year,country
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,India
2017,India
2017,Afghanistan
2017,Afghanistan
2017,Egypt
2017,Afghanistan
2017,Turkey
2017,Syria
2017,Afghanistan
2017,Somalia
2017,Nigeria
2017,Pakistan
2017,United Kingdom
2017,India
2017,Nigeria
2017,Yemen
2017,Afghanistan
2017,Colombia
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Egypt
2017,India
2017,Pakistan
2017,Afghanistan
2017,Yemen
2017,Pakistan
2017,Pakistan
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,India
2017,Somalia
2017,Nigeria
2017,Sudan
2017,Nigeria
2017,United Kingdom
2017,Nigeria
2017,Ukraine
2017,Iraq
2017,Somalia
2017,Somalia
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,India
2017,Pakistan
2017,Pakistan
2017,Iraq
2017,Afghanistan
2017,Egypt
2017,Afghanistan
2017,India
2017,Afghanistan
2017,Turkey
2017,India
2017,Philippines
2017,Philippines
2017,Thailand
2017,Pakistan
2017,Uganda
2017,India
2017,Kenya
2017,India
2017,Afghanistan
2017,Pakistan
2017,Philippines
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Thailand
2017,Thailand
2017,Pakistan
2017,Afghanistan
2017,Egypt
2017,Egypt
2017,Egypt
2017,Egypt
2017,Egypt
2017,Afghanistan
2017,Libya
2017,Pakistan
2017,Pakistan
2017,India
2017,India
2017,Philippines
2017,Syria
2017,Syria
2017,Nigeria
2017,Philippines
2017,Philippines
2017,Venezuela
2017,West Bank and Gaza Strip
2017,Sudan
2017,Afghanistan
2017,United Kingdom
2017,United Kingdom
2017,United Kingdom
2017,Libya
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Egypt
2017,Egypt
2017,Iraq
2017,Turkey
2017,Egypt
2017,Afghanistan
2017,Afghanistan
2017,India
2017,Philippines
2017,Malta
2017,Nigeria
2017,Nigeria
2017,Afghanistan
2017,Sudan
2017,Philippines
2017,Afghanistan
2017,Libya
2017,India
2017,Nigeria
2017,Nigeria
2017,India
2017,India
2017,Colombia
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Turkey
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Afghanistan
2017,India
2017,India
2017,Indonesia
2017,Syria
2017,Egypt
2017,Philippines
2017,Colombia
2017,Greece
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Nigeria
2017,Yemen
2017,Yemen
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,Afghanistan
2017,Central African Republic
2017,Somalia
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,India
2017,India
2017,Mali
2017,Ireland
2017,Thailand
2017,Afghanistan
2017,Jamaica
2017,Syria
2017,Yemen
2017,Afghanistan
2017,Democratic Republic of the Congo
2017,Liberia
2017,West Bank and Gaza Strip
2017,Colombia
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Russia
2017,Iraq
2017,Somalia
2017,Afghanistan
2017,Afghanistan
2017,India
2017,Nigeria
2017,Pakistan
2017,Pakistan
2017,Libya
2017,Iraq
2017,Thailand
2017,Thailand
2017,Philippines
2017,Philippines
2017,Philippines
2017,Democratic Republic of the Congo
2017,India
2017,Afghanistan
2017,Burkina Faso
2017,Georgia
2017,Greece
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Nigeria
2017,Afghanistan
2017,Afghanistan
2017,Pakistan
2017,India
2017,Turkey
2017,Somalia
2017,India
2017,Somalia
2017,Cameroon
2017,Afghanistan
2017,Somalia
2017,Libya
2017,Colombia
2017,Iraq
2017,Iraq
2017,Philippines
2017,Philippines
2017,Afghanistan
2017,Afghanistan
2017,Colombia
2017,Colombia
2017,Colombia
2017,Pakistan
2017,India
2017,India
2017,India
2017,India
2017,Niger
2017,Kenya
2017,Syria
2017,Pakistan
2017,India
2017,Indonesia
2017,Nigeria
2017,Afghanistan
2017,Libya
2017,Egypt
2017,Iraq
2017,Iraq
2017,Iraq
2017,Thailand
2017,Pakistan
2017,Nigeria
2017,Nigeria
2017,Afghanistan
2017,Somalia
2017,Somalia
2017,India
2017,India
2017,India
2017,India
2017,India
2017,United Kingdom
2017,United Kingdom
2017,United Kingdom
2017,India
2017,Pakistan
2017,Afghanistan
2017,Egypt
2017,Afghanistan
2017,Libya
2017,Afghanistan
2017,United States
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Colombia
2017,Somalia
2017,Iraq
2017,Afghanistan
2017,Pakistan
2017,Afghanistan
2017,Turkey
2017,Afghanistan
2017,Yemen
2017,India
2017,Mali
2017,Mali
2017,India
2017,Somalia
2017,Pakistan
2017,Nigeria
2017,West Bank and Gaza Strip
2017,Egypt
2017,Bangladesh
2017,Sudan
2017,Indonesia
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Nigeria
2017,Libya
2017,India
2017,Somalia
2017,Sudan
2017,Sudan
2017,Afghanistan
2017,Afghanistan
2017,Somalia
2017,Mali
2017,Philippines
2017,India
2017,India
2017,Afghanistan
2017,Pakistan
2017,Afghanistan
2017,Syria
2017,Afghanistan
2017,Afghanistan
2017,Colombia
2017,Libya
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Afghanistan
2017,Pakistan
2017,Somalia
2017,Ukraine
2017,Libya
2017,India
2017,Afghanistan
2017,Afghanistan
2017,Mali
2017,Egypt
2017,Somalia
2017,Afghanistan
2017,Greece
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Philippines
2017,Philippines
2017,Democratic Republic of the Congo
2017,Afghanistan
2017,Pakistan
2017,Pakistan
2017,Kenya
2017,Somalia
2017,India
2017,India
2017,Mali
2017,France
2017,Syria
2017,Greece
2017,India
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,Saudi Arabia
2017,Bahrain
2017,Somalia
2017,Turkey
2017,Turkey
2017,India
2017,Syria
2017,India
2017,West Bank and Gaza Strip
2017,Pakistan
2017,Bangladesh
2017,Nigeria
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Iraq
2017,Nigeria
2017,Afghanistan
2017,Iraq
2017,Yemen
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Somalia
2017,Somalia
2017,Somalia
2017,Turkey
2017,Kenya
2017,Pakistan
2017,India
2017,India
2017,Pakistan
2017,Iraq
2017,Iraq
2017,United States
2017,Afghanistan
2017,India
2017,India
2017,Bangladesh
2017,India
2017,Pakistan
2017,Afghanistan
2017,Cameroon
2017,United Kingdom
2017,Iraq
2017,Iraq
2017,Nigeria
2017,Cameroon
2017,Pakistan
2017,Egypt
2017,Afghanistan
2017,Pakistan
2017,Nigeria
2017,Nigeria
2017,Pakistan
2017,Philippines
2017,India
2017,Pakistan
2017,Cameroon
2017,Cameroon
2017,Yemen
2017,Philippines
2017,Indonesia
2017,India
2017,India
2017,Libya
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Egypt
2017,Nigeria
2017,Nigeria
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Pakistan
2017,India
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Ukraine
2017,Afghanistan
2017,Kenya
2017,Kenya
2017,Somalia
2017,Afghanistan
2017,Pakistan
2017,Nigeria
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Iraq
2017,Egypt
2017,Afghanistan
2017,United States
2017,Pakistan
2017,Cameroon
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Mali
2017,Syria
2017,Burkina Faso
2017,Burkina Faso
2017,United Kingdom
2017,Afghanistan
2017,Afghanistan
2017,United States
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Afghanistan
2017,Tunisia
2017,United Kingdom
2017,Afghanistan
2017,Iraq
2017,Philippines
2017,Somalia
2017,Nigeria
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,India
2017,India
2017,Ireland
2017,Somalia
2017,Yemen
2017,Afghanistan
2017,Yemen
2017,Nigeria
2017,Egypt
2017,Ukraine
2017,Pakistan
2017,Turkey
2017,Iraq
2017,Greece
2017,Iraq
2017,Iraq
2017,Libya
2017,Iraq
2017,Philippines
2017,Philippines
2017,Philippines
2017,Philippines
2017,Iraq
2017,Syria
2017,Pakistan
2017,Somalia
2017,Mali
2017,Pakistan
2017,Nigeria
2017,Mali
2017,Mali
2017,Nigeria
2017,Libya
2017,Greece
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,India
2017,India
2017,Syria
2017,Iraq
2017,Iraq
2017,Libya
2017,Somalia
2017,Somalia
2017,Saudi Arabia
2017,France
2017,Nigeria
2017,South Sudan
2017,Nigeria
2017,Pakistan
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Burkina Faso
2017,India
2017,Yemen
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Libya
2017,Iraq
2017,Iraq
2017,Yemen
2017,Iraq
2017,Yemen
2017,Iraq
2017,Pakistan
2017,Russia
2017,India
2017,Nigeria
2017,Indonesia
2017,Cameroon
2017,Nigeria
2017,United Kingdom
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Mali
2017,Mali
2017,Afghanistan
2017,Afghanistan
2017,Cameroon
2017,Somalia
2017,Philippines
2017,Greece
2017,Pakistan
2017,India
2017,Afghanistan
2017,Pakistan
2017,Yemen
2017,Kenya
2017,Mali
2017,Nigeria
2017,Philippines
2017,Libya
2017,South Sudan
2017,Pakistan
2017,Libya
2017,United Kingdom
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Iraq
2017,Iraq
2017,Iraq
2017,Yemen
2017,Yemen
2017,Afghanistan
2017,Afghanistan
2017,Philippines
2017,Cameroon
2017,Pakistan
2017,Afghanistan
2017,Pakistan
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Pakistan
2017,Afghanistan
2017,Pakistan
2017,Saudi Arabia
2017,Pakistan
2017,Indonesia
2017,Indonesia
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Nigeria
2017,Pakistan
2017,Syria
2017,United States
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Libya
2017,Iraq
2017,Somalia
2017,Pakistan
2017,Cameroon
2017,Nepal
2017,Pakistan
2017,India
2017,Pakistan
2017,Somalia
2017,Afghanistan
2017,Yemen
2017,Lebanon
2017,India
2017,India
2017,Philippines
2017,Nigeria
2017,United Kingdom
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Afghanistan
2017,Pakistan
2017,Afghanistan
2017,Venezuela
2017,Somalia
2017,Philippines
2017,Egypt
2017,Philippines
2017,Pakistan
2017,India
2017,Philippines
2017,India
2017,Burkina Faso
2017,Afghanistan
2017,Nepal
2017,Afghanistan
2017,Lebanon
2017,Cameroon
2017,Libya
2017,Iraq
2017,Afghanistan
2017,Iraq
2017,Philippines
2017,Philippines
2017,Bahrain
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Yemen
2017,India
2017,India
2017,Nepal
2017,India
2017,Pakistan
2017,Afghanistan
2017,Somalia
2017,India
2017,Iraq
2017,Nigeria
2017,Afghanistan
2017,Chile
2017,Bahrain
2017,Nigeria
2017,Cameroon
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Yemen
2017,Yemen
2017,Yemen
2017,Yemen
2017,Yemen
2017,Nepal
2017,Afghanistan
2017,Mali
2017,Mali
2017,Pakistan
2017,Afghanistan
2017,Afghanistan
2017,Egypt
2017,Sudan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Pakistan
2017,Libya
2017,Libya
2017,Iraq
2017,Indonesia
2017,Afghanistan
2017,Philippines
2017,Somalia
2017,Philippines
2017,Colombia
2017,Pakistan
2017,Philippines
2017,Somalia
2017,United Kingdom
2017,Central African Republic
2017,Cameroon
2017,India
2017,Iraq
2017,Nepal
2017,Pakistan
2017,United Kingdom
2017,India
2017,Thailand
2017,India
2017,Indonesia
2017,Nigeria
2017,Nigeria
2017,Somalia
2017,United Kingdom
2017,Syria
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Colombia
2017,Libya
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Philippines
2017,Iraq
2017,Philippines
2017,Philippines
2017,Philippines
2017,Somalia
2017,India
2017,United Kingdom
2017,India
2017,Cameroon
2017,Cameroon
2017,Cameroon
2017,Nigeria
2017,United States
2017,India
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Syria
2017,Cameroon
2017,Philippines
2017,Pakistan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Philippines
2017,Philippines
2017,Philippines
2017,Yemen
2017,Philippines
2017,Philippines
2017,Philippines
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Nepal
2017,Afghanistan
2017,Afghanistan
2017,Pakistan
2017,India
2017,Nepal
2017,Somalia
2017,Indonesia
2017,Syria
2017,Democratic Republic of the Congo
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Pakistan
2017,Pakistan
2017,Uganda
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,India
2017,Indonesia
2017,Nigeria
2017,Chad
2017,Philippines
2017,Myanmar
2017,Myanmar
2017,Philippines
2017,Afghanistan
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Colombia
2017,Somalia
2017,Somalia
2017,Somalia
2017,Mali
2017,Libya
2017,India
2017,Nepal
2017,Nepal
2017,India
2017,Yemen
2017,Ireland
2017,India
2017,Libya
2017,Syria
2017,Syria
2017,Malaysia
2017,Brazil
2017,Iraq
2017,Syria
2017,Iraq
2017,Iraq
2017,Iraq
2017,Burkina Faso
2017,Burkina Faso
2017,India
2017,Somalia
2017,Thailand
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nigeria
2017,Afghanistan
2017,Nepal
2017,Nepal
2017,Nigeria
2017,Iraq
2017,Iraq
2017,Syria
2017,Iraq
2017,Philippines
2017,Yemen
2017,Philippines
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Egypt
2017,Mali
2017,Pakistan
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Philippines
2017,Nepal
2017,West Bank and Gaza Strip
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Philippines
2017,Philippines
2017,Russia
2017,Afghanistan
2017,Afghanistan
2017,Egypt
2017,Egypt
2017,Nigeria
2017,India
2017,India
2017,Somalia
2017,Pakistan
2017,Nepal
2017,Nepal
2017,Pakistan
2017,Iraq
2017,Iraq
2017,Nepal
2017,Afghanistan
2017,India
2017,Nigeria
2017,Democratic Republic of the Congo
2017,Nepal
2017,Nepal
2017,Nigeria
2017,Iraq
2017,Iraq
2017,Iraq
2017,Thailand
2017,Iraq
2017,Afghanistan
2017,Pakistan
2017,Pakistan
2017,Nepal
2017,Nepal
2017,Nepal
2017,Pakistan
2017,India
2017,India
2017,Cameroon
2017,Nepal
2017,Nepal
2017,Nepal
2017,South Africa
2017,Nigeria
2017,Nigeria
2017,Yemen
2017,Nigeria
2017,Nigeria
2017,Iraq
2017,Iraq
2017,Iraq
2017,Thailand
2017,Iraq
2017,Somalia
2017,Somalia
2017,Yemen
2017,Nigeria
2017,Somalia
2017,Pakistan
2017,Nepal
2017,Greece
2017,Nepal
2017,Nepal
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Malaysia
2017,Afghanistan
2017,India
2017,Philippines
2017,Tanzania
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Yemen
2017,Iraq
2017,Iraq
2017,Yemen
2017,Iraq
2017,Afghanistan
2017,Iraq
2017,Nepal
2017,Philippines
2017,Somalia
2017,Philippines
2017,Nepal
2017,Afghanistan
2017,Philippines
2017,Pakistan
2017,Somalia
2017,Somalia
2017,Sudan
2017,India
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,South Sudan
2017,South Sudan
2017,Turkey
2017,Nepal
2017,Nepal
2017,India
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,South Africa
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Nigeria
2017,India
2017,Somalia
2017,Sudan
2017,Sudan
2017,Egypt
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Mexico
2017,Iraq
2017,Afghanistan
2017,Libya
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,Pakistan
2017,United Kingdom
2017,Philippines
2017,Mali
2017,Mali
2017,India
2017,India
2017,Nepal
2017,Nepal
2017,Uganda
2017,Pakistan
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Somalia
2017,Pakistan
2017,India
2017,India
2017,India
2017,India
2017,Somalia
2017,Democratic Republic of the Congo
2017,Democratic Republic of the Congo
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Yemen
2017,Pakistan
2017,Pakistan
2017,Nigeria
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,India
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Ireland
2017,Afghanistan
2017,Nepal
2017,Philippines
2017,Afghanistan
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Kenya
2017,Philippines
2017,India
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Afghanistan
2017,Afghanistan
2017,Kosovo
2017,Kosovo
2017,India
2017,India
2017,Central African Republic
2017,Afghanistan
2017,Burkina Faso
2017,India
2017,Afghanistan
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,India
2017,Somalia
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Afghanistan
2017,Yemen
2017,Democratic Republic of the Congo
2017,Egypt
2017,Somalia
2017,Somalia
2017,Germany
2017,Burkina Faso
2017,Nepal
2017,India
2017,Nepal
2017,Nepal
2017,Afghanistan
2017,Egypt
2017,South Sudan
2017,Nepal
2017,Philippines
2017,Burkina Faso
2017,Afghanistan
2017,Nepal
2017,Nepal
2017,Malawi
2017,Sudan
2017,India
2017,Turkey
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Philippines
2017,Colombia
2017,Pakistan
2017,Kenya
2017,Libya
2017,Kenya
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Yemen
2017,Yemen
2017,Afghanistan
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,India
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,South Sudan
2017,Nepal
2017,Nepal
2017,Nigeria
2017,Mali
2017,Mali
2017,Mali
2017,Mali
2017,India
2017,Pakistan
2017,Philippines
2017,Philippines
2017,Uganda
2017,India
2017,Nepal
2017,Cameroon
2017,Nepal
2017,Nepal
2017,Turkey
2017,Iraq
2017,Iraq
2017,Yemen
2017,Somalia
2017,Pakistan
2017,Iraq
2017,Iraq
2017,India
2017,Nigeria
2017,Pakistan
2017,Cameroon
2017,Cameroon
2017,Nepal
2017,Nigeria
2017,Nepal
2017,Nepal
2017,United Kingdom
2017,Turkey
2017,Egypt
2017,Nepal
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Yemen
2017,Venezuela
2017,Pakistan
2017,Pakistan
2017,Iraq
2017,Iraq
2017,Saudi Arabia
2017,Israel
2017,India
2017,South Sudan
2017,Israel
2017,South Sudan
2017,Nepal
2017,Yemen
2017,Yemen
2017,Greece
2017,Somalia
2017,Somalia
2017,Nigeria
2017,India
2017,Somalia
2017,Thailand
2017,Pakistan
2017,Somalia
2017,West Bank and Gaza Strip
2017,Nigeria
2017,Nepal
2017,Iraq
2017,Iraq
2017,Iraq
2017,Pakistan
2017,Iraq
2017,Iraq
2017,Somalia
2017,Pakistan
2017,Nepal
2017,Pakistan
2017,Afghanistan
2017,Nigeria
2017,Philippines
2017,Philippines
2017,Nepal
2017,Yemen
2017,Afghanistan
2017,Philippines
2017,Afghanistan
2017,Afghanistan
2017,India
2017,Afghanistan
2017,Syria
2017,Nepal
2017,Nepal
2017,Iraq
2017,Nigeria
2017,Mali
2017,Kenya
2017,Iraq
2017,Iraq
2017,Nigeria
2017,Nigeria
2017,Afghanistan
2017,Afghanistan
2017,Afghanistan
2017,Philippines
2017,India
2017,Philippines
2017,India
2017,Bangladesh
2017,Philippines
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Yemen
2017,Nepal
2017,Pakistan
2017,Yemen
2017,Nepal
2017,United Kingdom
2017,Nepal
2017,Nepal
2017,Nepal
2017,Nepal
2017,Sri Lanka
2017,Afghanistan
2017,Nepal
2017,Nepal
2017,India
2017,Pakistan
2017,Yemen
2017,Colombia
2017,Iraq
2017,Iraq
2017,Afghanistan
2017,Somalia
2017,India
2017,Philippines
2017,Afghanistan
2017,Iraq
2017,Iraq
2017,Somalia
2017,Ethiopia
2017,Yemen
2017,Philippines
2017,Nepal
2017,Nepal
2017,Nepal
2017,Ukraine
2017,Philippines
2017,Afghanistan
2017,Nepal
2017,Mali
2017,Philippines
2017,India
2017,Iraq
2017,India
2017,India
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iran
2017,Nepal
2017,Yemen
2017,Yemen
2017,Nepal
2017,Philippines
2017,Nepal
2017,India
2017,Central African Republic
2017,India
2017,Nepal
2017,Nepal
2017,India
2017,Kenya
2017,Kenya
2017,Nepal
2017,Nepal
2017,Democratic Republic of the Congo
2017,Nepal
2017,Burundi
2017,India
2017,Somalia
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Nigeria
2017,Afghanistan
2017,Afghanistan
2017,Nigeria
2017,Colombia
2017,Pakistan
2017,Syria
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Iraq
2017,Egypt
2017,Somalia
2017,Somalia
2017,Somalia
2017,Yemen
2017,Egypt
2017,Philippines
2017,Mali
2017,India
2017,Pakistan
